"Dermasim","Clotrimazole","Solution","Advanced Chemical Industries Limited","10 mg/gm","pcs","0","0","68.2","12","60.02","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dermasim VT 500","Clotrimazole","Vaginal Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dermasim 1%","Clotrimazole","Cream","Advanced Chemical Industries Limited","10 mg/gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613415798.webp","1"
"Deslorin","Desloratadine","Tablet","Advanced Chemical Industries Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deslorin","Desloratadine","Syrup","Advanced Chemical Industries Limited","2.5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dexcor","Dexamethasone","Tablet","Advanced Chemical Industries Limited",".5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Didra","Diphenhydramine Hydrochloride","Syrup","Advanced Chemical Industries Limited","10 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Drovin 40","Drotaverine Hydrochloride","Tablet","Advanced Chemical Industries Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ecoren VT 150","Econazole Nitrate","Vaginal Tablet","Advanced Chemical Industries Limited","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ecoren","Econazole Nitrate","Cream","Advanced Chemical Industries Limited","1 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ecoren T","Econazole Nitrate + Triamcinolone Acetonide","Cream","Advanced Chemical Industries Limited","1 gm + 100 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Erythin","Erythromycin","Paediatric Drops","Advanced Chemical Industries Limited","50 mg/1.25 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Erythin","Erythromycin","Powder For Suspension","Advanced Chemical Industries Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Esomep 40","Esomeprazole","Tablet","Advanced Chemical Industries Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Esomep 20","Esomeprazole","Tablet","Advanced Chemical Industries Limited","20 mg","pcs","0","0","50","12","44","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613454042.webp","1"
"Etrax","Levamisole","Syrup","Advanced Chemical Industries Limited","40 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Etrax","Levamisole","Tablet","Advanced Chemical Industries Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Floxabid","Ciprofloxacin","Eye Drops","Advanced Chemical Industries Limited","300 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ezolid 600","Linezolid","Tablet","Advanced Chemical Industries Limited","600 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ezolid 400","Linezolid","Tablet","Advanced Chemical Industries Limited","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Feridex","Ferrous Gluconate","Syrup","Advanced Chemical Industries Limited","300 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flamex","Ibuprofen","Suspension","Advanced Chemical Industries Limited","100 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flamex 400","Ibuprofen","Tablet","Advanced Chemical Industries Limited","400 mg","pcs","0","0","14.3","12","12.58","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613467103.webp","1"
"Flamex 200","Ibuprofen","Tablet","Advanced Chemical Industries Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Floxabid 250","Ciprofloxacin","Tablet","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png",""
"Floxabid 500","Ciprofloxacin","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Floxabid 750","Ciprofloxacin","Tablet","Advanced Chemical Industries Limited","750 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fluclox 250","Flucloxacillin","Capsule","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fluclox 500","Flucloxacillin","Capsule","Advanced Chemical Industries Limited","500 mg","pcs","0","0","105","12","92.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613468336.webp","1"
"Fluclox","Flucloxacillin","Powder For Suspension","Advanced Chemical Industries Limited","125 mg/5 ml","pcs","0","0","61.5","12","54.12","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613468267.webp","1"
"Fluclox DS","Flucloxacillin","Powder For Suspension","Advanced Chemical Industries Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fluver 10","Flunarizine","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fluver 5","Flunarizine","Tablet","Advanced Chemical Industries Limited","5 mg","pcs","0","0","35.1","12","30.89","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613470810.webp","1"
"Fulcinex","Griseofulvin","Suspension","Advanced Chemical Industries Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fulcinex","Griseofulvin","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glimirid 1","Glimepiride","Tablet","Advanced Chemical Industries Limited","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glimirid 2","Glimepiride","Tablet","Advanced Chemical Industries Limited","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Hexisol","Chlorhexidine Gluconate","Hand Rub","Advanced Chemical Industries Limited","500 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613478718.webp","1"
"Hexitane","Chlorhexidine Gluconate","Cream","Advanced Chemical Industries Limited","0.01","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Icol E/E","Chloramphenicol","Eye and Ear Drops","Advanced Chemical Industries Limited","5 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Icrom","Sodium Cromoglycate","Eye Drops","Advanced Chemical Industries Limited","20 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Igen","Gentamicin","Eye Drops","Advanced Chemical Industries Limited","300 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Indever 10","Propranolol Hydrochloride","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613479443.webp","1"
"Indever 40","Propranolol Hydrochloride","Tablet","Advanced Chemical Industries Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Isart 150","Irbesartan","Tablet","Advanced Chemical Industries Limited","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Karvedil 25","Carvedilol","Tablet","Advanced Chemical Industries Limited","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Karvedil 12.5","Carvedilol","Tablet","Advanced Chemical Industries Limited","12.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Karvedil 6.25","Carvedilol","Tablet","Advanced Chemical Industries Limited","6.25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Minolac 10","Ketorolac Tromethamine","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ketron 50","Ketoprofen","Tablet","Advanced Chemical Industries Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Leflox 500","Levofloxacin","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xylone 2%","Lidocaine Hydrochloride","Gel","Advanced Chemical Industries Limited","20 mg/gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rosatan 50","Losartan Potassium","Tablet","Advanced Chemical Industries Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lozide 80","Gliclazide","Tablet","Advanced Chemical Industries Limited","80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Meflon","Mefloquine","Tablet","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Metform 850","Metformin Hydrochloride","Tablet","Advanced Chemical Industries Limited","850 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Metform 500","Metformin Hydrochloride","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Miconex","Miconazole","Cream","Advanced Chemical Industries Limited","20 mg/gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Micoral","Miconazole","Oral Gel","Advanced Chemical Industries Limited","20 mg/gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613496035.webp","1"
"Micosone","Hydrocortisone + Miconazole Nitrate","Cream","Advanced Chemical Industries Limited","1 gm + 2 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Micosone","Hydrocortisone + Miconazole Nitrate","Ointment","Advanced Chemical Industries Limited","1 gm + 2 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mobiefn 12.5","Diclofenac Sodium","Suppository","Advanced Chemical Industries Limited","12.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mobifen 25","Diclofenac Sodium","Tablet","Advanced Chemical Industries Limited","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mobifen","Diclofenac Sodium","Eye Drops","Advanced Chemical Industries Limited","1 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mobifen 50","Diclofenac Sodium","Tablet","Advanced Chemical Industries Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mobifen 50","Diclofenac Sodium","Suppository","Advanced Chemical Industries Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Moniten 20","Isosorbide Mononitrate","Tablet","Advanced Chemical Industries Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mylovit","Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C","Capsule","Advanced Chemical Industries Limited","150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mylovit Z","Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc","Capsule","Advanced Chemical Industries Limited","47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Myrox","Ambroxol","Syrup","Advanced Chemical Industries Limited","15 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Neocitrin","Bacitracin Zinc + Neomycin Sulphate","Powder","Advanced Chemical Industries Limited","250 IU + 5 mg/gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nortyl 25","Nortriptyline","Tablet","Advanced Chemical Industries Limited","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Novatac 20","Famotidine","Tablet","Advanced Chemical Industries Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Novatac 40","Famotidine","Tablet","Advanced Chemical Industries Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nutrivit E 200","Vitamin E","Tablet","Advanced Chemical Industries Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nutrivit MV","Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D","Paediatric Drops","Advanced Chemical Industries Limited","500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nutrivit-B","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1","Syrup","Advanced Chemical Industries Limited","20 mg + 2 mg + 2 mg + 5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nutrivit-B","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1","Tablet","Advanced Chemical Industries Limited","20 mg + 2 mg + 2 mg + 5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nyscan","Nystatin","Suspension","Advanced Chemical Industries Limited","1 Lac Unit/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Odazyth 250","Azithromycin","Capsule","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Odazyth","Azithromycin","Powder For Suspension","Advanced Chemical Industries Limited","200 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Odazyth 500","Azithromycin","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Omeflox 400","Lomefloxacin","Tablet","Advanced Chemical Industries Limited","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Oralon","Chlorhexidine Gluconate","Gargle & Mouth Wash","Advanced Chemical Industries Limited","200 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Oralon","Chlorhexidine Gluconate","Gel","Advanced Chemical Industries Limited","0.01","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Osetron 8","Ondansetron","Tablet","Advanced Chemical Industries Limited","8 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pantex 20","Pantoprazole","Tablet","Advanced Chemical Industries Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pantex 40 mg","Pantoprazole","Tablet","Advanced Chemical Industries Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Permisol 5%","Permethrin","Cream","Advanced Chemical Industries Limited","5 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pevil","Pheniramine Maleate","Tablet","Advanced Chemical Industries Limited","22.7 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Polyron","Iron Hydroxide Polymaltose","Syrup","Advanced Chemical Industries Limited","50 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Progic 25","Promethazine Hydrochloride","Tablet","Advanced Chemical Industries Limited","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Progic","Promethazine Hydrochloride","Syrup","Advanced Chemical Industries Limited","5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Prosma 1","Ketotifen","Tablet","Advanced Chemical Industries Limited","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613539262.webp","1"
"Prosma 0.025%","Ketotifen","Eye Drops","Advanced Chemical Industries Limited","0.00025","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Prosma","Ketotifen","Syrup","Advanced Chemical Industries Limited","1 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613539214.webp","1"
"Recol 10","Simvastatin","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rehydrat ORS","Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate","Oral Saline","Advanced Chemical Industries Limited","10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Relacsn","Lactulose","Oral Solution","Advanced Chemical Industries Limited","0.68","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Reversair 10","Montelukast","Tablet","Advanced Chemical Industries Limited","10 mg","pcs","0","0","150","12","132","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613556051.webp","1"
"Revigor","Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc","Tablet","Advanced Chemical Industries Limited","200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
